id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
NDU,Null
1,WAX4,ND3,APL CHARLESTON,04FFJW1MA/04FFKE1MA,Qingdao,,2023-07-19 18:42,2023-07-21 01:35,,
2,,ND3,,,Shanghai,,2023-07-22 14:24,2023-07-23 05:14,,
3,,ND3,,,Ningbo,,2023-07-25 03:34,2023-07-25 17:44,,
4,,ND3,,,Nansha,,2023-07-30 12:14,2023-07-30 23:54,,
5,,ND3,,,Tanjung Pelepas,,2023-08-05 01:48,2023-08-05 21:43,,
6,,ND3,,,Singapore,,2023-08-06 19:24,2023-08-07 09:24,,
7,,ND3,,,Cape Town,,,,2023-08-28 22:00,2023-08-31 12:00
8,,ND3,,,Walvis Bay,,,,2023-09-02 14:00,2023-09-03 09:00
9,,ND3,,,Pointe Noire,,,,2023-09-06 09:00,2023-09-08 11:00
10,,ND3,,,Luanda,,,,2023-09-09 05:00,2023-09-11 17:00
11,,ND3,,,Luanda,,,,2023-09-11 21:00,2023-09-14 03:00
12,,ND3,,,Cape Town,,,,2023-09-18 06:00,2023-09-20 06:00
13,,ND3,,,Singapore,,,,2023-10-05 03:00,2023-10-05 23:00
14,,ND3,,,Qingdao,,,,2023-10-14 01:00,2023-10-15 01:00
1,MEX4,NM1,APL CHONGQING,0MD8NW1MA/0MD8OE1MA,Qingdao,,2023-07-25 10:02,2023-07-26 07:46,,
2,,NM1,,,Ningbo,,2023-08-01 11:08,2023-08-02 07:53,,
3,,NM1,,,Shekou,,2023-08-04 14:44,2023-08-05 14:03,,
4,,NM1,,,Singapore,,2023-08-09 18:32,2023-08-10 16:33,,
5,,NM1,,,Jebel Ali,,2023-08-19 12:34,2023-08-21 10:27,,
6,,NM1,,,Hamad,,2023-08-22 00:02,2023-08-22 09:11,,
7,,NM1,,,Dammam,,2023-08-23 21:44,2023-08-25 14:51,,
8,,NM1,,,Sohar,,,,2023-08-27 04:00,2023-08-28 04:00
9,,NM1,,,Singapore,,,,2023-09-05 20:00,2023-09-06 20:00
10,,NM1,,,Qingdao,,,,2023-09-07 10:00,2023-09-07 20:00
11,,NM1,,,Ningbo,,,,2023-09-08 15:00,2023-09-08 23:00
12,,NM1,,,Shekou,,,,2023-09-09 21:00,2023-09-10 06:00
13,,NM1,,,Yantian,,,,2023-09-11 20:00,2023-09-12 12:00
14,MPNW,NM1,APL CHONGQING,0TNATS1MA/0TNAUN1MA,Xiamen,,,,2023-09-13 12:00,2023-09-14 00:00
15,,NM1,,,Ningbo,,,,2023-09-15 07:00,2023-09-15 21:00
16,,NM1,,,Shanghai,,,,2023-09-17 04:00,2023-09-18 04:00
17,,NM1,,,Busan,,,,2023-09-20 07:00,2023-09-21 05:00
18,,NM1,,,Seattle,,,,2023-10-01 07:00,2023-10-03 17:00
19,,NM1,,,Vancouver,,,,2023-10-04 05:00,2023-10-07 05:00
20,,NM1,,,Xiamen,,,,2023-11-01 12:00,2023-11-02 00:00
1,IPE,NL9,APL SOUTHAMPTON,3133/3233,Port Qasim,,2023-08-17 15:55,2023-08-18 08:48,,
2,,NL9,,,Nhava Sheva,,2023-08-19 17:14,2023-08-20 18:40,,
3,,NL9,,,Mundra,,2023-08-22 19:47,2023-08-24 11:53,,
4,,NL9,,,Suez Canal,,,,2023-08-31 22:00,2023-09-01 16:00
5,,NL9,,,Damietta,,,,2023-09-01 20:00,2023-09-02 22:00
6,,NL9,,,Malta Freeport,,,,2023-09-05 00:00,2023-09-05 08:00
7,,NL9,,,New York,,,,2023-09-13 19:00,2023-09-15 08:00
8,,NL9,,,Norfolk,,,,2023-09-16 19:00,2023-09-17 19:00
9,,NL9,,,Savannah,,,,2023-09-19 07:00,2023-09-20 12:00
10,,NL9,,,Charleston,,,,2023-09-21 07:00,2023-09-22 07:00
11,,NL9,,,Port Said,,,,2023-10-08 16:00,2023-10-09 18:00
12,,NL9,,,Suez Canal,,,,2023-10-09 22:00,2023-10-10 16:00
13,,NL9,,,Jeddah,,,,2023-10-12 09:00,2023-10-13 08:00
14,,NL9,,,Port Qasim,,,,2023-10-19 09:00,2023-10-20 16:00
N3M,Null
1,CAX1,NL7,APL YANGSHAN,0PPFXE1MA/0PPFYW1MA,Singapore,,2023-06-16 02:13,2023-06-16 21:03,,
2,,NL7,,,Shekou,,2023-06-20 08:48,2023-06-21 11:34,,
3,,NL7,,,Hong Kong,,2023-06-21 13:33,2023-06-22 06:14,,
4,,NL7,,,Shanghai,,2023-06-26 05:59,2023-06-26 21:21,,
5,,NL7,,,Qingdao,,2023-06-27 23:32,2023-06-28 13:23,,
6,,NL7,,,Busan,,2023-07-04 01:22,2023-07-05 05:05,,
7,,NL7,,,Manzanillo,,2023-07-22 03:24,2023-07-22 17:07,,
8,,NL7,,,Balboa,,2023-07-28 07:04,2023-07-29 05:44,,
9,,NL7,,,Panama Canal,,2023-07-29 06:14,2023-07-29 17:54,,
10,,NL7,,,Manzanillo (PA),,2023-07-29 19:40,2023-07-30 20:07,,
11,,NL7,,,Cartagena,,2023-08-01 06:24,2023-08-01 23:24,,
12,,NL7,,,Kingston,,2023-08-03 16:24,2023-08-06 09:57,,
13,,NL7,,,Caucedo,,2023-08-09 11:24,2023-08-11 18:29,,
14,,NL7,,,Singapore,,,,2023-09-08 19:00,2023-09-09 19:00
15,CAX1,NL7,APL YANGSHAN,0PPTEE1MA/0PPTFW1MA,Singapore,,,,2023-09-08 19:00,2023-09-09 19:00
16,,NL7,,,Shekou,,,,2023-09-13 05:00,2023-09-13 22:00
17,,NL7,,,Hong Kong,,,,2023-09-14 02:00,2023-09-14 16:00
18,,NL7,,,Ningbo,,,,2023-09-18 00:00,2023-09-18 11:00
19,,NL7,,,Shanghai,,,,2023-09-18 23:00,2023-09-19 11:00
20,,NL7,,,Qingdao,,,,2023-09-20 12:00,2023-09-21 00:00
21,,NL7,,,Busan,,,,2023-09-22 21:00,2023-09-23 20:00
22,,NL7,,,Manzanillo,,,,2023-10-14 08:00,2023-10-15 05:00
23,,NL7,,,Balboa,,,,2023-10-20 06:00,2023-10-21 02:00
24,,NL7,,,Panama Canal,,,,2023-10-21 03:00,2023-10-21 18:00
25,,NL7,,,Manzanillo (PA),,,,2023-10-21 19:00,2023-10-22 23:00
26,,NL7,,,Cartagena,,,,2023-10-24 10:00,2023-10-25 03:00
27,,NL7,,,Kingston,,,,2023-10-26 07:00,2023-10-28 17:00
28,,NL7,,,Caucedo,,,,2023-10-30 18:00,2023-11-01 10:00
29,,NL7,,,Singapore,,,,2023-11-29 07:00,2023-11-30 07:00
30,,NL7,,,Kaohsiung,,,,,
31,,NL7,,,Ningbo,,,,,
32,,NL7,,,Kaohsiung,,,,,
1,TAE,QWZ,CMA CGM COLUMBA,0LBEHW1MA/0LBEIE1MA,Southampton,,2023-07-28 11:29,2023-07-29 02:09,,
2,,QWZ,,,Rotterdam,,2023-07-31 22:21,2023-08-02 09:10,,
3,,QWZ,,,Bremerhaven,,2023-08-04 17:30,2023-08-06 11:46,,
4,,QWZ,,,Antwerp,,2023-08-07 20:22,2023-08-09 05:23,,
5,,QWZ,,,Rotterdam,,2023-08-09 18:05,2023-08-10 06:03,,
6,,QWZ,,,Le Havre,,2023-08-11 06:07,2023-08-11 23:18,,
7,,QWZ,,,New York,,2023-08-19 18:29,2023-08-21 05:22,,
8,,QWZ,,,Norfolk,,2023-08-22 04:36,2023-08-23 01:34,,
9,,QWZ,,,Savannah,,,,2023-08-27 07:00,2023-08-28 06:00
10,,QWZ,,,Charleston,,,,2023-08-28 19:00,2023-08-29 18:00
11,,QWZ,,,Southampton,,,,2023-09-09 14:00,2023-09-10 10:00
12,EPI3,QWZ,CMA CGM COLUMBA,0PE7AE1MA/0PE7AE1MA,Southampton,,,,2023-09-09 14:00,2023-09-10 10:00
13,,QWZ,,,Rotterdam,,,,2023-09-11 09:00,2023-09-12 13:00
14,,QWZ,,,Bremerhaven,,,,2023-09-13 22:00,2023-09-14 20:00
15,,QWZ,,,Antwerp,,,,2023-09-16 06:00,2023-09-17 20:00
16,,QWZ,,,Le Havre,,,,2023-09-20 06:00,2023-09-21 14:00
17,,QWZ,,,Algeciras,,,,2023-09-25 13:00,2023-09-26 05:00
18,,QWZ,,,Suez Canal,,,,2023-10-01 04:30,2023-10-01 17:00
19,,QWZ,,,Jeddah,,,,2023-10-03 13:00,2023-10-04 04:00
20,,QWZ,,,Jebel Ali,,,,2023-10-10 10:00,2023-10-11 17:00
1,MENA,R2G,CMA CGM DALILA,0MRDNW1MA/0MRDOE1MA,Algeciras,,2023-07-13 16:50,2023-07-14 11:44,,
2,,R2G,,,Genoa,,2023-07-16 06:04,2023-07-18 18:54,,
3,,R2G,,,Livorno,,2023-07-19 08:17,2023-07-20 15:23,,
4,,R2G,,,FOS,,2023-07-21 11:21,2023-07-22 11:44,,
5,,R2G,,,Barcelona,,2023-07-24 05:44,2023-07-25 00:52,,
6,,R2G,,,Valencia,,2023-07-25 13:33,2023-07-27 04:36,,
7,,R2G,,,New York,,2023-08-04 05:46,2023-08-05 18:04,,
8,,R2G,,,Norfolk,,2023-08-06 17:14,2023-08-07 12:14,,
9,,R2G,,,Savannah,,2023-08-08 18:54,2023-08-10 00:08,,
10,,R2G,,,Miami,,2023-08-11 02:08,2023-08-11 23:34,,
11,,R2G,,,Algeciras,,,,2023-08-26 19:30,2023-08-27 14:30
12,MENA,R2G,CMA CGM DALILA,0MRE1W1MA/0MRE2E1MA,Algeciras,,,,2023-08-26 19:30,2023-08-27 14:30
13,,R2G,,,Livorno,,,,2023-08-31 07:30,2023-09-01 08:30
14,,R2G,,,Genoa,,,,2023-09-01 23:30,2023-09-03 22:30
15,,R2G,,,FOS,,,,2023-09-04 19:30,2023-09-05 17:30
16,,R2G,,,Barcelona,,,,2023-09-06 19:30,2023-09-07 14:30
17,,R2G,,,Valencia,,,,2023-09-08 07:30,2023-09-09 07:30
18,,R2G,,,New York,,,,2023-09-18 07:00,2023-09-19 22:00
19,,R2G,,,Norfolk,,,,2023-09-20 19:00,2023-09-21 15:00
20,,R2G,,,Savannah,,,,2023-09-23 07:00,2023-09-24 06:00
21,,R2G,,,Miami,,,,2023-09-25 19:00,2023-09-26 17:00
22,,R2G,,,Algeciras,,,,2023-10-08 20:00,2023-10-09 14:00
1,MENA,QES,CMA CGM LA TRAVIATA,0MRDVW1MA/0MRDWE1MA,Algeciras,,2023-08-07 09:45,2023-08-08 00:24,,
2,,QES,,,Livorno,,2023-08-10 07:39,2023-08-11 12:11,,
3,,QES,,,Genoa,,2023-08-11 20:44,2023-08-14 01:53,,
4,,QES,,,FOS,,2023-08-14 19:26,2023-08-17 03:16,,
5,,QES,,,Barcelona,,2023-08-17 16:25,2023-08-18 09:41,,
6,,QES,,,Valencia,,2023-08-18 22:48,2023-08-19 22:02,,
7,,QES,,,New York,,,,2023-08-31 08:00,2023-09-01 15:00
8,,QES,,,Norfolk,,,,2023-09-02 19:00,2023-09-03 12:00
9,,QES,,,Savannah,,,,2023-09-06 07:00,2023-09-07 18:00
10,,QES,,,Miami,,,,2023-09-09 07:00,2023-09-09 23:00
11,,QES,,,Algeciras,,,,2023-09-24 20:00,2023-09-25 14:00
1,AAS2,QZS,CMA CGM LYRA,0TXF9E1MA/0TXFAW1MA,Fuzhou New Port,,2023-08-14 08:49,2023-08-14 22:44,,
2,,QZS,,,Xiamen,,2023-08-16 19:20,2023-08-17 23:16,,
3,,QZS,,,Nansha,,2023-08-19 09:20,2023-08-19 22:11,,
4,,QZS,,,Yantian,,2023-08-20 19:25,2023-08-22 10:32,,
5,,QZS,,,Los Angeles,,,,2023-09-05 18:00,2023-09-10 02:00
6,,QZS,,,Fuzhou New Port,,,,2023-10-02 02:00,2023-10-02 14:00
N5C,Null
1,AWE7,Q7A,CMA CGM NORMA,0XR35E1MA/0XR36W1MA,Yantian,,2023-08-20 21:30,2023-08-22 15:26,,
2,,Q7A,,,Ningbo,,2023-08-24 22:02,2023-08-25 08:18,,
3,,Q7A,,,Shanghai,,,,2023-08-27 15:00,2023-08-28 05:00
4,,Q7A,,,Busan,,,,2023-08-29 22:00,2023-08-31 05:00
5,,Q7A,,,Panama Canal,,,,2023-09-18 22:00,2023-09-19 15:00
6,,Q7A,,,Norfolk,,,,2023-09-23 19:00,2023-09-25 09:00
7,,Q7A,,,Savannah,,,,2023-09-27 07:00,2023-09-28 15:00
8,,Q7A,,,Charleston,,,,2023-09-29 07:00,2023-09-30 09:00
9,,Q7A,,,Miami,,,,2023-10-01 13:00,2023-10-02 15:00
10,,Q7A,,,Suez Canal,,,,2023-10-20 22:00,2023-10-21 16:00
11,,Q7A,,,Yantian,,,,2023-11-13 02:30,2023-11-14 07:30
1,EPI3,QWX,CMA CGM PEGASUS,0PE77W1MA/0PE78E1MA,Jebel Ali,,2023-08-15 19:14,2023-08-17 04:38,,
2,,QWX,,,Karachi,,2023-08-19 15:14,2023-08-20 11:36,,
3,,QWX,,,Nhava Sheva,,2023-08-22 10:05,2023-08-23 08:00,,
4,,QWX,,,Mundra,,2023-08-24 22:11,2023-08-26 06:13,,
5,,QWX,,,Jeddah,,,,2023-09-01 18:00,2023-09-02 10:00
6,,QWX,,,Suez Canal,,,,2023-09-04 04:30,2023-09-04 17:00
7,,QWX,,,Tangier,,,,2023-09-11 10:00,2023-09-12 07:00
8,,QWX,,,Southampton,,,,2023-09-16 00:00,2023-09-16 20:00
9,,QWX,,,Rotterdam,,,,2023-09-18 07:00,2023-09-19 11:00
10,,QWX,,,Bremerhaven,,,,2023-09-20 23:00,2023-09-21 21:00
11,,QWX,,,Antwerp,,,,2023-09-23 06:00,2023-09-24 20:00
